2024-06-10 13:56:18
0.003: 
0.032: Start!
0.048: Sample: 0, Intra presence score: 1069, Inter presence score: 1975, Distance (mm): 0
5.801: Inter values of sample 167: 374, 587, 303, 343, 287, 149, 87, 51, 239, 733, 395, 301, 172, 152, 231, 202, 41, 43, 122, 267, 287, 366, 495, 262, 190, 226, 251, 171, 415, 374, 161, 292, 582, 141, 758, 85, 181, 374, 301, 426, 409, 470, 504, 338, 118, 170, 282, 448,
5.809: Intra values of sample 168: 482, 707, 948, 905, 910, 913, 914, 971, 961, 985, 944, 963, 951, 943, 985, 923, 977, 956, 1007, 1053, 986, 993, 932, 912, 930, 973, 1024, 995, 1040, 1020, 994, 1017, 978, 951, 925, 930, 1024, 1108, 1173, 1250, 1338, 1516, 1707, 1881, 1830, 1695, 1601, 1103,
5.813: Inter values of sample 168: 307, 429, 257, 151, 262, 397, 125, 72, 234, 574, 372, 243, 91, 116, 161, 289, 72, 166, 560, 392, 321, 449, 349, 331, 134, 298, 62, 177, 168, 475, 113, 144, 300, 229, 338, 236, 297, 114, 137, 310, 143, 124, 470, 334, 241, 209, 288, 336,
5.820: Intra values of sample 169: 506, 767, 994, 971, 959, 928, 957, 978, 955, 983, 900, 896, 921, 902, 983, 930, 901, 899, 942, 1027, 1018, 993, 947, 934, 970, 1052, 1053, 1022, 1052, 1033, 1038, 1052, 1008, 984, 962, 974, 1043, 1091, 1121, 1131, 1183, 1253, 1382, 1591, 1616, 1557, 1502, 1028,
5.825: Inter values of sample 169: 106, 239, 211, 90, 210, 332, 108, 273, 189, 345, 94, 549, 68, 115, 210, 113, 222, 156, 208, 258, 354, 208, 253, 491, 188, 615, 126, 375, 84, 230, 268, 189, 80, 186, 66, 325, 548, 63, 304, 439, 150, 275, 63, 236, 488, 227, 236, 178,
5.833: Intra values of sample 170: 518, 789, 1017, 1033, 1007, 949, 983, 979, 991, 1052, 1020, 1003, 983, 939, 963, 949, 980, 993, 1014, 1053, 1006, 988, 989, 985, 979, 1027, 1017, 996, 1030, 1015, 989, 966, 958, 920, 926, 942, 963, 1004, 1011, 1040, 1087, 1135, 1177, 1289, 1366, 1429, 1453, 1077,
5.837: Inter values of sample 170: 125, 302, 522, 318, 200, 219, 87, 449, 177, 194, 118, 476, 251, 80, 117, 159, 327, 229, 441, 144, 318, 145, 323, 271, 238, 689, 137, 183, 228, 352, 187, 283, 418, 172, 395, 18, 101, 82, 150, 340, 161, 158, 506, 157, 451, 157, 189, 100,
5.844: Intra values of sample 171: 566, 808, 1044, 1018, 974, 962, 977, 1005, 1014, 1068, 1014, 965, 939, 887, 940, 950, 985, 977, 977, 1005, 997, 1008, 1028, 1049, 1019, 1047, 1035, 999, 1010, 998, 988, 950, 943, 976, 943, 959, 979, 957, 1030, 1049, 1077, 1112, 1076, 1152, 1204, 1235, 1278, 955,
5.848: Inter values of sample 171: 134, 254, 246, 581, 156, 188, 234, 267, 235, 377, 730, 311, 350, 140, 395, 127, 563, 485, 382, 234, 199, 289, 405, 199, 318, 161, 216, 224, 254, 201, 286, 280, 114, 395, 219, 88, 133, 91, 526, 400, 168, 185, 560, 185, 453, 210, 464, 204,
5.857: Intra values of sample 172: 526, 766, 989, 979, 973, 961, 1008, 1015, 1010, 1065, 978, 943, 933, 875, 917, 922, 950, 962, 1004, 1037, 1031, 1020, 1027, 1022, 1005, 1028, 1026, 1004, 1052, 1034, 986, 990, 930, 973, 978, 977, 1026, 1024, 1087, 1124, 1099, 1089, 1024, 1028, 1043, 1052, 1115, 826,
5.861: Inter values of sample 172: 162, 448, 203, 242, 153, 310, 99, 181, 382, 565, 811, 296, 180, 98, 321, 141, 215, 150, 303, 180, 174, 199, 314, 122, 170, 228, 263, 720, 236, 123, 372, 104, 191, 320, 206, 77, 137, 111, 67, 296, 234, 216, 193, 489, 1016, 140, 585, 334,
5.868: Intra values of sample 173: 517, 758, 991, 984, 997, 976, 991, 993, 939, 980, 919, 921, 954, 917, 970, 967, 985, 1005, 1015, 1041, 1000, 1018, 1025, 1018, 1023, 1033, 1059, 1027, 1049, 1003, 928, 926, 871, 897, 909, 963, 995, 988, 1070, 1049, 1032, 1071, 989, 971, 990, 967, 1031, 790,
5.872: Inter values of sample 173: 568, 616, 350, 310, 378, 500, 117, 234, 583, 541, 590, 282, 243, 352, 424, 186, 172, 219, 120, 174, 247, 72, 144, 90, 98, 162, 228, 1028, 101, 264, 133, 214, 147, 267, 1013, 332, 410, 350, 84, 388, 167, 104, 371, 244, 555, 1085, 288, 443,
5.880: Intra values of sample 174: 505, 737, 960, 918, 960, 956, 959, 1016, 974, 990, 974, 955, 936, 953, 991, 988, 1018, 1008, 1007, 999, 953, 981, 979, 1001, 1025, 1020, 1026, 982, 1047, 1011, 983, 989, 925, 933, 934, 990, 1049, 1036, 1096, 1096, 1026, 1066, 980, 933, 944, 926, 997, 763,
5.884: Inter values of sample 174: 784, 310, 566, 344, 310, 357, 111, 129, 629, 447, 549, 307, 174, 178, 559, 353, 279, 228, 133, 233, 391, 87, 137, 80, 73, 244, 280, 176, 200, 145, 162, 153, 200, 479, 729, 223, 273, 647, 252, 225, 521, 55, 620, 376, 116, 538, 256, 366,
5.892: Intra values of sample 175: 494, 698, 940, 919, 921, 929, 912, 963, 939, 992, 1001, 964, 951, 917, 913, 954, 955, 979, 991, 976, 988, 1025, 1017, 994, 1015, 970, 982, 985, 1004, 988, 985, 993, 946, 935, 912, 954, 1005, 1020, 1064, 1048, 1017, 1020, 950, 928, 930, 934, 998, 750,
5.896: Inter values of sample 175: 1308, 1466, 1709, 1274, 857, 133, 56, 192, 171, 215, 263, 189, 119, 89, 202, 273, 171, 200, 91, 252, 261, 134, 237, 42, 213, 206, 630, 215, 536, 464, 285, 210, 418, 418, 1068, 161, 148, 227, 86, 858, 750, 104, 653, 1128, 827, 1069, 293, 423,
5.903: Intra values of sample 176: 576, 795, 1018, 997, 912, 910, 936, 996, 1000, 1042, 1027, 967, 951, 921, 934, 968, 970, 988, 996, 987, 1000, 1020, 992, 958, 986, 968, 992, 1000, 983, 991, 1005, 1052, 1030, 1034, 982, 992, 1028, 1006, 1078, 1074, 1044, 1030, 976, 937, 954, 951, 1000, 756,
5.909: Inter values of sample 176: 1153, 1325, 4096, 2355, 1222, 768, 46, 365, 208, 173, 106, 464, 366, 50, 215, 872, 461, 305, 106, 183, 173, 348, 931, 206, 230, 126, 216, 178, 213, 424, 142, 443, 147, 215, 271, 118, 180, 309, 318, 821, 250, 384, 487, 290, 326, 616, 351, 121,
5.916: Intra values of sample 177: 536, 781, 983, 986, 996, 1026, 1048, 1087, 1023, 1036, 1053, 1005, 992, 941, 985, 962, 963, 974, 944, 988, 1015, 1019, 999, 978, 1002, 1039, 1047, 1053, 1035, 981, 993, 1021, 1019, 1041, 1039, 1038, 1031, 1052, 1098, 1078, 1086, 1053, 990, 971, 979, 961, 998, 754,
5.920: Inter values of sample 177: 646, 2793, 4300, 842, 2189, 586, 130, 612, 232, 266, 253, 150, 118, 124, 196, 370, 733, 543, 133, 108, 471, 252, 565, 220, 143, 194, 136, 494, 289, 227, 278, 250, 197, 209, 524, 137, 124, 414, 194, 686, 249, 24, 425, 348, 178, 192, 261, 168,
5.929: Intra values of sample 178: 513, 740, 957, 931, 955, 973, 965, 1008, 981, 970, 1006, 974, 932, 906, 938, 904, 931, 980, 959, 997, 998, 976, 962, 941, 971, 1031, 1034, 1006, 994, 950, 938, 1012, 1015, 1023, 1049, 1027, 1034, 1034, 1034, 1023, 1014, 1005, 987, 1000, 1000, 959, 1004, 740,
5.933: Inter values of sample 178: 411, 2732, 3526, 1414, 1952, 678, 738, 392, 216, 401, 204, 155, 189, 474, 393, 342, 552, 512, 71, 47, 369, 285, 877, 277, 255, 99, 41, 1529, 85, 399, 83, 207, 123, 476, 172, 55, 109, 187, 435, 321, 306, 467, 30, 123, 253, 287, 184, 200,
5.940: Intra values of sample 179: 573, 804, 1032, 993, 945, 988, 975, 1002, 975, 915, 953, 942, 913, 905, 916, 876, 900, 934, 904, 928, 926, 909, 895, 890, 922, 959, 999, 1027, 1019, 995, 963, 950, 968, 981, 1008, 1005, 1024, 999, 994, 1000, 979, 1017, 1025, 1050, 1033, 1013, 1011, 740,
5.945: Inter values of sample 179: 363, 1954, 1082, 1455, 931, 661, 598, 228, 379, 384, 445, 182, 296, 392, 322, 529, 443, 129, 26, 178, 278, 187, 333, 229, 246, 285, 574, 1608, 228, 126, 169, 151, 361, 174, 390, 82, 235, 114, 334, 296, 572, 414, 567, 256, 121, 154, 98, 159,
5.953: Intra values of sample 180: 534, 769, 1005, 1022, 995, 1025, 1012, 973, 972, 922, 962, 962, 943, 915, 925, 921, 923, 948, 910, 930, 935, 945, 943, 924, 955, 972, 1002, 1046, 1026, 1035, 1023, 994, 1023, 1008, 996, 994, 993, 980, 1007, 987, 974, 1030, 1004, 1015, 973, 907, 933, 695,
5.957: Inter values of sample 180: 252, 844, 808, 782, 919, 847, 237, 98, 227, 107, 302, 591, 529, 873, 368, 434, 433, 100, 131, 160, 89, 145, 139, 307, 121, 270, 183, 665, 202, 242, 422, 134, 260, 41, 21, 417, 151, 268, 336, 224, 187, 278, 145, 110, 439, 242, 529, 153,
5.964: Intra values of sample 181: 537, 780, 1010, 1002, 990, 999, 1024, 1012, 1019, 999, 989, 966, 921, 886, 880, 875, 889, 958, 941, 1003, 1013, 981, 983, 966, 968, 977, 978, 988, 1001, 980, 1006, 984, 973, 980, 957, 988, 975, 977, 1001, 927, 940, 994, 961, 985, 996, 957, 1022, 787,
5.969: Inter values of sample 181: 837, 1858, 629, 1090, 1029, 671, 553, 275, 257, 231, 1176, 368, 537, 308, 146, 220, 185, 43, 267, 188, 58, 172, 443, 433, 512, 313, 729, 536, 266, 90, 344, 168, 398, 141, 307, 707, 169, 407, 180, 386, 215, 111, 219, 193, 141, 246, 283, 77,
5.976: Intra values of sample 182: 495, 734, 982, 1005, 989, 1009, 984, 959, 982, 975, 988, 990, 955, 916, 931, 925, 902, 960, 937, 958, 972, 929, 910, 907, 936, 939, 989, 997, 972, 966, 961, 950, 998, 986, 975, 999, 956, 982, 953, 897, 877, 934, 936, 970, 990, 989, 1039, 798,
5.980: Inter values of sample 182: 816, 1786, 452, 647, 1369, 886, 316, 424, 394, 341, 1397, 870, 490, 508, 285, 319, 175, 206, 221, 317, 216, 94, 522, 328, 394, 385, 344, 316, 69, 166, 384, 131, 215, 223, 115, 477, 64, 52, 107, 213, 278, 278, 128, 243, 81, 111, 313, 210,
5.989: Intra values of sample 183: 500, 743, 1012, 1010, 1024, 1016, 993, 975, 965, 965, 940, 918, 914, 920, 920, 928, 907, 905, 900, 952, 983, 976, 995, 973, 986, 1006, 1042, 1040, 1007, 987, 973, 971, 986, 984, 981, 997, 971, 974, 929, 922, 919, 984, 1037, 1012, 1063, 1055, 1059, 824,
5.993: Inter values of sample 183: 1456, 1706, 344, 645, 1804, 990, 522, 336, 479, 370, 310, 396, 167, 384, 372, 339, 92, 166, 267, 201, 254, 382, 494, 218, 425, 306, 198, 485, 275, 220, 243, 130, 144, 141, 136, 148, 137, 29, 195, 136, 159, 96, 313, 37, 50, 280, 1378, 52,
6.000: Intra values of sample 184: 494, 734, 990, 994, 986, 980, 975, 988, 1006, 986, 945, 917, 919, 938, 982, 981, 951, 952, 933, 990, 1019, 1022, 1058, 1025, 1024, 1039, 1024, 1012, 998, 1005, 1025, 1013, 1015, 983, 968, 987, 984, 1005, 959, 979, 955, 974, 1026, 1016, 1064, 1070, 1074, 813,
6.004: Inter values of sample 184: 728, 1393, 188, 1262, 2114, 1506, 351, 359, 474, 276, 451, 509, 391, 229, 324, 146, 225, 253, 238, 180, 184, 151, 406, 207, 237, 307, 334, 220, 94, 165, 140, 357, 222, 240, 175, 233, 357, 176, 137, 95, 130, 121, 177, 169, 223, 113, 59, 257,
6.013: Intra values of sample 185: 576, 825, 1071, 1032, 940, 933, 906, 923, 962, 945, 971, 920, 922, 947, 954, 981, 977, 937, 932, 998, 992, 1031, 1055, 1051, 1039, 1035, 1006, 984, 1006, 1017, 1036, 1014, 1015, 982, 1007, 1037, 1029, 1053, 996, 981, 991, 1023, 1058, 1108, 1112, 1104, 1078, 771,
6.016: Inter values of sample 185: 548, 584, 874, 967, 3050, 1561, 939, 344, 149, 361, 325, 615, 317, 183, 226, 320, 116, 108, 148, 362, 291, 103, 345, 196, 242, 409, 115, 122, 310, 166, 481, 232, 105, 241, 221, 205, 872, 146, 199, 176, 265, 99, 297, 123, 284, 140, 372, 412,
6.025: Intra values of sample 186: 590, 820, 1065, 1057, 986, 993, 978, 961, 1001, 1017, 1029, 1012, 995, 980, 982, 973, 964, 979, 985, 1015, 986, 979, 989, 1033, 1063, 1054, 1025, 1024, 1021, 1064, 1085, 1038, 1057, 1013, 1059, 1071, 1021, 1066, 1021, 1019, 1057, 1052, 1045, 1100, 1088, 1087, 1079, 766,
6.029: Inter values of sample 186: 1289, 1757, 1814, 898, 1087, 1195, 741, 810, 196, 507, 634, 858, 470, 351, 144, 766, 292, 1171, 309, 839, 456, 324, 503, 84, 397, 146, 333, 225, 286, 373, 198, 173, 213, 167, 207, 140, 420, 105, 96, 308, 84, 117, 119, 140, 242, 98, 206, 546,
6.037: Intra values of sample 187: 543, 759, 1020, 1004, 959, 957, 930, 924, 943, 994, 1007, 1065, 1055, 1041, 1033, 985, 983, 956, 974, 979, 957, 976, 980, 1023, 1000, 996, 964, 956, 989, 1017, 1021, 1001, 998, 965, 1024, 1032, 1043, 1074, 1023, 1053, 1066, 1059, 1042, 1031, 992, 990, 1044, 761,
6.041: Inter values of sample 187: 5605, 3473, 3982, 678, 989, 1002, 667, 507, 903, 839, 631, 698, 280, 455, 206, 1357, 432, 821, 320, 182, 274, 197, 885, 127, 418, 587, 1631, 346, 452, 428, 175, 118, 198, 344, 201, 117, 341, 355, 89, 106, 121, 63, 282, 299, 217, 160, 340, 75,
6.050: Intra values of sample 188: 499, 716, 996, 988, 975, 1001, 969, 955, 974, 991, 997, 1046, 1006, 968, 937, 900, 930, 917, 932, 926, 912, 958, 994, 1029, 994, 963, 953, 957, 992, 1036, 1007, 963, 964, 946, 978, 1025, 1063, 1103, 1089, 1082, 1051, 989, 983, 981, 960, 971, 992, 734,
6.054: Inter values of sample 188: 10116, 5053, 2062, 357, 800, 852, 511, 577, 595, 3881, 2247, 446, 327, 381, 104, 374, 648, 826, 187, 411, 216, 197, 355, 176, 673, 330, 420, 369, 273, 198, 324, 379, 94, 94, 182, 151, 353, 100, 148, 350, 210, 114, 169, 285, 52, 154, 279, 431,
6.062: Intra values of sample 189: 491, 701, 951, 940, 910, 930, 914, 909, 935, 965, 964, 992, 994, 952, 958, 946, 970, 961, 956, 941, 899, 951, 983, 1020, 1032, 983, 977, 968, 970, 1023, 996, 988, 958, 940, 973, 1015, 1072, 1102, 1097, 1071, 1060, 1055, 1014, 975, 949, 927, 956, 729,
6.066: Inter values of sample 189: 15381, 6906, 4535, 2206, 1065, 855, 396, 454, 510, 1878, 2888, 702, 393, 642, 548, 252, 407, 302, 108, 278, 423, 187, 207, 229, 302, 881, 1496, 585, 175, 125, 142, 367, 132, 125, 169, 20, 291, 1070, 242, 291, 70, 109, 181, 180, 174, 159, 301, 286,
6.074: Intra values of sample 190: 523, 745, 992, 965, 920, 939, 941, 921, 983, 1009, 1005, 1046, 1011, 972, 962, 944, 1016, 1032, 1045, 1050, 940, 953, 965, 956, 1006, 960, 975, 987, 972, 1034, 951, 931, 916, 904, 974, 1000, 1020, 1009, 1007, 999, 1012, 1011, 963, 961, 925, 905, 943, 694,
6.078: Inter values of sample 190: 17897, 7568, 2108, 1344, 1262, 937, 1134, 297, 1613, 4050, 2167, 598, 218, 808, 277, 209, 402, 189, 196, 147, 227, 179, 266, 333, 350, 652, 463, 263, 210, 181, 361, 300, 298, 465, 372, 1013, 52, 745, 79, 142, 79, 165, 263, 147, 220, 98, 351, 188,
6.085: Intra values of sample 191: 488, 740, 993, 974, 954, 922, 888, 874, 932, 972, 1002, 1002, 949, 912, 913, 949, 1005, 1031, 1008, 975, 935, 942, 951, 994, 1013, 1007, 1075, 1085, 1047, 1074, 1004, 960, 978, 978, 993, 1034, 1071, 1063, 1044, 1019, 993, 1020, 1036, 1040, 998, 955, 996, 746,
6.091: Inter values of sample 191: 16000, 6970, 2951, 1808, 744, 518, 640, 597, 857, 7026, 3601, 1076, 322, 1108, 623, 315, 543, 313, 224, 130, 290, 299, 137, 416, 590, 155, 859, 145, 169, 118, 275, 250, 96, 137, 254, 786, 373, 396, 141, 225, 118, 191, 108, 152, 393, 175, 504, 166,
6.099: Intra values of sample 192: 470, 726, 988, 972, 963, 922, 858, 858, 929, 960, 1020, 1008, 950, 925, 933, 971, 1000, 1053, 1033, 992, 988, 960, 939, 967, 1009, 1026, 1069, 1101, 1035, 1061, 1041, 981, 988, 963, 982, 1015, 1033, 1017, 990, 956, 964, 979, 978, 1020, 1011, 964, 1022, 759,
6.103: Inter values of sample 192: 10915, 4559, 2264, 4676, 448, 522, 594, 645, 3002, 7307, 2263, 942, 612, 643, 256, 1280, 934, 601, 472, 134, 451, 558, 818, 1044, 731, 499, 426, 425, 82, 55, 409, 294, 127, 300, 130, 333, 281, 438, 259, 191, 61, 62, 159, 60, 227, 272, 74, 313,
6.110: Intra values of sample 193: 467, 695, 946, 966, 953, 973, 946, 944, 960, 966, 982, 1010, 966, 943, 946, 942, 939, 951, 965, 951, 992, 986, 954, 943, 953, 998, 1021, 1054, 1025, 1008, 1004, 977, 951, 932, 946, 956, 988, 991, 982, 980, 1013, 1003, 995, 1012, 972, 960, 990, 725,
6.115: Inter values of sample 193: 10321, 3447, 3731, 6258, 1930, 744, 998, 1585, 1418, 7855, 1603, 806, 594, 297, 431, 195, 340, 369, 70, 335, 372, 338, 528, 1254, 1802, 764, 727, 74, 113, 152, 305, 134, 122, 194, 113, 238, 283, 296, 119, 308, 366, 451, 454, 222, 382, 331, 112, 38,
6.123: Intra values of sample 194: 445, 692, 928, 925, 921, 925, 918, 935, 928, 923, 913, 923, 907, 896, 924, 948, 945, 965, 991, 963, 1001, 956, 946, 927, 937, 984, 945, 1002, 965, 950, 972, 948, 950, 954, 935, 915, 956, 961, 1000, 1039, 1052, 1047, 1055, 1072, 1043, 1036, 1022, 740,
6.127: Inter values of sample 194: 12229, 3799, 5901, 6420, 662, 484, 806, 985, 1061, 3802, 1312, 731, 262, 485, 292, 720, 426, 308, 156, 233, 226, 108, 778, 511, 1224, 550, 1126, 94, 221, 107, 306, 325, 168, 230, 130, 245, 37, 400, 536, 57, 118, 514, 451, 439, 183, 279, 106, 90,
6.134: Intra values of sample 195: 491, 751, 1004, 987, 946, 925, 916, 912, 947, 962, 975, 984, 938, 894, 904, 980, 967, 1008, 1030, 969, 1025, 989, 967, 954, 970, 1005, 973, 1001, 987, 993, 1034, 1051, 1056, 1076, 1052, 1021, 1021, 996, 967, 978, 962, 950, 994, 1011, 977, 988, 963, 693,
6.139: Inter values of sample 195: 11374, 1394, 6415, 6709, 1228, 886, 1394, 1338, 546, 2984, 1530, 298, 205, 244, 324, 606, 184, 540, 462, 406, 263, 301, 957, 667, 788, 584, 746, 115, 747, 458, 750, 320, 454, 527, 77, 401, 571, 466, 172, 163, 101, 238, 247, 243, 688, 156, 172, 103,
6.146: Intra values of sample 196: 523, 768, 1032, 1029, 982, 965, 973, 966, 980, 1040, 1014, 1013, 976, 902, 920, 941, 948, 954, 1003, 1024, 1059, 1049, 986, 964, 960, 992, 975, 1000, 1003, 1005, 1028, 1026, 1022, 1017, 1020, 965, 963, 945, 915, 928, 931, 937, 973, 1003, 977, 966, 951, 681,
6.150: Inter values of sample 196: 14844, 805, 7982, 6804, 1491, 910, 1532, 619, 1121, 2312, 1529, 384, 313, 462, 210, 678, 103, 374, 269, 129, 208, 401, 723, 1322, 1317, 807, 222, 529, 1141, 227, 256, 312, 264, 376, 294, 209, 553, 452, 64, 171, 196, 195, 164, 136, 454, 215, 548, 198,
6.159: Intra values of sample 197: 502, 733, 991, 993, 992, 998, 993, 998, 985, 1031, 1034, 1021, 997, 985, 994, 996, 1017, 984, 996, 977, 976, 961, 947, 955, 997, 1040, 1055, 1069, 1032, 1026, 992, 1024, 1026, 1000, 1035, 962, 936, 944, 902, 920, 931, 919, 919, 957, 943, 912, 910, 638,
6.164: Inter values of sample 197: 13694, 2853, 5919, 5741, 3677, 724, 2439, 968, 1697, 4249, 896, 192, 454, 221, 331, 245, 305, 338, 291, 223, 393, 569, 650, 860, 1129, 370, 345, 680, 415, 264, 268, 311, 105, 251, 71, 89, 825, 388, 135, 113, 163, 109, 174, 67, 303, 226, 187, 103,
6.171: Intra values of sample 198: 502, 737, 1003, 983, 1001, 996, 992, 977, 999, 1017, 1023, 1054, 1003, 1014, 998, 973, 1022, 1007, 1062, 1057, 1000, 1017, 934, 939, 1009, 1004, 1084, 1097, 1071, 1054, 1013, 1009, 1010, 1038, 1022, 981, 961, 915, 899, 928, 964, 977, 964, 998, 950, 946, 948, 677,
6.176: Inter values of sample 198: 6693, 2174, 2337, 2418, 5938, 1044, 1965, 1480, 701, 2671, 737, 304, 294, 359, 216, 313, 99, 365, 410, 130, 362, 292, 339, 228, 686, 1234, 289, 170, 311, 197, 211, 134, 98, 234, 249, 422, 879, 163, 108, 225, 98, 205, 29, 146, 512, 191, 115, 155,
6.184: Intra values of sample 199: 510, 745, 1033, 1004, 1015, 1028, 1016, 1033, 1016, 1038, 1018, 1037, 1011, 1015, 989, 957, 1005, 975, 1054, 1069, 1022, 1037, 969, 957, 994, 1018, 1059, 1084, 1078, 1015, 985, 957, 951, 998, 982, 962, 978, 939, 936, 943, 960, 984, 955, 990, 962, 969, 1007, 748,
6.188: Inter values of sample 199: 3596, 2253, 2951, 2259, 5672, 707, 1873, 1692, 22, 1868, 586, 548, 295, 645, 353, 434, 336, 185, 317, 220, 339, 261, 276, 337, 160, 786, 386, 406, 1008, 532, 648, 84, 164, 197, 157, 622, 171, 162, 46, 380, 90, 81, 303, 163, 180, 151, 142, 212,
6.197: Intra values of sample 200: 486, 710, 966, 954, 967, 994, 987, 990, 982, 986, 951, 984, 986, 982, 1007, 948, 962, 942, 973, 985, 951, 987, 999, 1026, 1036, 1030, 1022, 1024, 1041, 993, 979, 948, 951, 979, 964, 952, 966, 952, 925, 933, 909, 923, 942, 1018, 992, 1000, 989, 690,
6.202: Inter values of sample 200: 6000, 1974, 4737, 2076, 4070, 962, 1983, 990, 352, 1080, 716, 670, 417, 354, 251, 264, 443, 292, 469, 204, 350, 133, 234, 1005, 973, 728, 144, 198, 397, 209, 493, 101, 497, 190, 465, 512, 224, 559, 570, 349, 129, 30, 212, 254, 179, 138, 38, 30,
6.209: Intra values of sample 201: 467, 720, 969, 981, 989, 989, 984, 964, 972, 984, 986, 1023, 1024, 1021, 1020, 963, 986, 961, 984, 973, 964, 1012, 1029, 1091, 1085, 1068, 1064, 1039, 1040, 976, 939, 936, 948, 990, 985, 1001, 1000, 958, 945, 920, 926, 956, 966, 1035, 1009, 1000, 1023, 727,
6.213: Inter values of sample 201: 5695, 1436, 3277, 1561, 2292, 702, 1477, 1255, 1127, 1578, 1078, 378, 447, 255, 228, 829, 750, 352, 409, 303, 458, 101, 385, 342, 188, 777, 401, 215, 276, 210, 214, 229, 847, 480, 355, 587, 224, 244, 292, 263, 98, 265, 262, 269, 133, 285, 130, 38,
6.222: Intra values of sample 202: 492, 754, 983, 1005, 1003, 1005, 993, 991, 961, 961, 969, 980, 1029, 1034, 1035, 1004, 976, 962, 976, 954, 961, 995, 1042, 1106, 1077, 1041, 1011, 982, 1005, 947, 954, 947, 968, 1038, 1025, 1034, 1050, 988, 970, 954, 907, 947, 961, 989, 981, 970, 964, 700,
6.226: Inter values of sample 202: 4373, 2108, 4588, 2391, 2885, 822, 3136, 2695, 1112, 2364, 273, 174, 336, 513, 392, 381, 241, 355, 374, 596, 172, 177, 221, 162, 649, 573, 130, 205, 133, 193, 316, 375, 550, 399, 722, 1164, 1575, 300, 914, 401, 307, 268, 407, 669, 1267, 114, 149, 167,
6.235: Intra values of sample 203: 521, 778, 1049, 1060, 1045, 1017, 985, 945, 952, 969, 971, 987, 977, 1016, 996, 1004, 997, 983, 1011, 982, 973, 1003, 1023, 1066, 1084, 1081, 1055, 1048, 1044, 958, 969, 943, 962, 999, 1005, 1036, 986, 977, 974, 942, 975, 999, 986, 1034, 999, 957, 951, 675,
6.240: Inter values of sample 203: 7479, 1096, 8916, 4342, 2035, 1075, 1323, 1765, 664, 2680, 220, 319, 417, 325, 421, 1486, 119, 295, 180, 256, 359, 733, 172, 732, 128, 172, 207, 139, 108, 138, 318, 251, 129, 278, 252, 240, 582, 1049, 236, 470, 159, 187, 183, 115, 1178, 867, 374, 347,
6.248: Intra values of sample 204: 527, 784, 1061, 1083, 1038, 1016, 1000, 954, 1014, 1007, 997, 1019, 999, 1025, 999, 986, 975, 983, 1013, 1007, 983, 1002, 1011, 1031, 1057, 1079, 1077, 1073, 1024, 989, 1015, 991, 1028, 1011, 951, 970, 978, 937, 954, 947, 956, 1006, 1026, 1031, 1001, 964, 950, 703,
6.252: Inter values of sample 204: 4468, 1185, 2837, 2610, 1401, 969, 1513, 1597, 1329, 2231, 191, 215, 171, 289, 560, 290, 495, 387, 131, 365, 840, 293, 233, 760, 364, 381, 1209, 728, 700, 402, 292, 398, 1058, 460, 529, 267, 234, 594, 195, 242, 95, 373, 361, 260, 290, 282, 107, 284,
6.261: Intra values of sample 205: 495, 736, 996, 1041, 1028, 1026, 1024, 983, 1006, 996, 967, 987, 948, 941, 967, 965, 987, 1046, 1058, 1056, 1048, 1071, 1064, 1078, 1046, 1022, 1016, 986, 992, 971, 1005, 1006, 984, 1026, 979, 981, 1031, 972, 1009, 1007, 1007, 1006, 974, 975, 939, 923, 914, 677,
6.265: Inter values of sample 205: 2999, 1732, 2657, 1381, 1166, 1069, 2555, 1441, 790, 1727, 764, 264, 476, 325, 467, 325, 690, 205, 217, 964, 195, 204, 177, 1179, 121, 777, 718, 378, 295, 126, 142, 693, 2537, 560, 359, 408, 545, 268, 398, 182, 75, 155, 678, 156, 175, 101, 255, 106,
6.273: Intra values of sample 206: 519, 773, 1032, 1009, 980, 944, 913, 887, 911, 954, 958, 1009, 999, 963, 987, 974, 991, 1067, 1082, 1057, 1050, 1029, 1018, 1001, 1022, 1011, 992, 1012, 999, 989, 997, 1016, 960, 1006, 1003, 963, 1032, 989, 1005, 1018, 1011, 978, 972, 977, 957, 957, 947, 709,
6.278: Inter values of sample 206: 1624, 830, 1373, 841, 1116, 645, 1127, 788, 567, 900, 290, 347, 393, 232, 408, 159, 685, 303, 157, 902, 75, 91, 100, 602, 474, 645, 242, 387, 181, 94, 151, 345, 203, 232, 121, 264, 38, 508, 93, 125, 114, 74, 433, 261, 313, 88, 116, 56,
6.286: Intra values of sample 207: 507, 751, 1032, 1014, 978, 975, 905, 915, 937, 946, 988, 994, 1013, 1009, 978, 972, 993, 1026, 1056, 1052, 1006, 990, 965, 946, 965, 965, 998, 1004, 969, 975, 956, 984, 988, 975, 975, 963, 1004, 1020, 1052, 1062, 1037, 993, 975, 948, 961, 962, 939, 711,
6.290: Inter values of sample 207: 1353, 624, 1932, 1088, 1031, 646, 1257, 763, 829, 1424, 548, 473, 271, 610, 125, 973, 480, 674, 329, 142, 33, 345, 172, 102, 529, 1057, 1235, 338, 695, 295, 319, 160, 190, 75, 369, 296, 553, 421, 241, 175, 172, 75, 432, 418, 189, 444, 388, 20,
